,fiscalDateEnding,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding
AEP,2022-12-31,USD,93403300000,6775500000,509400000,697000000,1302100000,2957600000,13288700000,73339100000,23682300000,52500000,None,52500000,2135800000,1276700000,187600000,1457100000,3757400000,69235000000,13266300000,2670800000,None,6108600000,4112200000,55968700000,665500000,36801000000,2486400000,34314600000,40913200000,1278200000,607300000,23893400000,None,12345600000,3413100000,513879615
AES,2022-12-31,USD,38363000000,7643000000,1374000000,2104000000,1055000000,1906000000,32208000000,23039000000,8651000000,2203000000,1841000000,362000000,1900000000,952000000,730000000,1533000000,2979000000,35926000000,6491000000,1730000000,337000000,6000000,1758000000,26047000000,169000000,309000000,1758000000,None,309000000,3003000000,3168000000,2437000000,1822000000,-1635000000,8000000,668743464
AFL,2022-12-31,USD,131738000000,3943000000,3943000000,3943000000,None,None,795000000,530000000,662000000,265000000,None,265000000,121426000000,80556000000,75741000000,41518000000,None,111598000000,2131000000,None,None,None,7442000000,91962000000,147000000,14649000000,None,None,14649000000,4236000000,99914000000,20140000000,20574000000,44367000000,135000000,615256000
AIG,2022-12-31,USD,522228000000,19205000000,2216000000,18904000000,-179461000000,None,28211000000,1593000000,None,4631000000,704000000,3927000000,309150000000,5963000000,16861000000,-12376000000,None,478774000000,1500000000,None,None,1500000000,1500000000,432717000000,None,5880000000,1500000000,None,5880000000,4655000000,426837000000,40970000000,56473000000,34893000000,4766000000,734100000
AIZ,2022-12-31,USD,33117300000,1973500000,1536700000,1973500000,-155500000,None,3916600000,645100000,407400000,3241900000,638900000,2603000000,7524500000,7609600000,436800000,-4599500000,None,28888600000,4238400000,None,None,None,None,4238400000,None,2129900000,None,None,2129900000,-4238400000,23667100000,4228700000,122800000,3699300000,600000,52830381
AJG,2022-12-31,USD,38358400000,22285200000,738400000,342300000,4621900000,2911100000,16093800000,576200000,886100000,12861500000,3372100000,9489400000,None,None,None,399000000,989800000,29168200000,21338600000,None,1218600000,310000000,310000000,7829600000,300400000,16800000,551900000,5562800000,6114700000,2091200000,1903800000,9143600000,None,3562200000,211900000,211900000
AKAM,2022-12-31,USD,8303400000,1969562000,542337000,1667624000,None,679206000,6636295000,1540182000,2560625000,3205554000,441716000,2763838000,1748275000,622988000,1125287000,14999000,116522000,3943213000,818868000,145420000,127226000,None,196094000,3124345000,889359000,2285258000,0,2285258000,2285258000,5228000,105305000,4360187000,0,1920351000,1565000,156494816
ALB,2022-12-31,USD,15456522000,5186917000,1499142000,5890000,2076031000,1590440000,11121233000,6962997000,2391333000,1905497000,287870000,1617627000,1131793000,1150553000,5890000,234955000,250558000,7473895000,2741015000,1533624000,None,7123000,2128000,5169528000,74409000,3217100000,2128000,3214972000,3217100000,686886000,636596000,7982627000,None,5601277000,1172000,117168000
ALGN,2022-12-31,USD,5947947000,2424391000,942050000,999584000,338752000,1000169000,3523556000,1231855000,449726000,503271000,95720000,407551000,99512000,41978000,57534000,16762000,55826000,2346589000,1925887000,127870000,1504305000,None,26574000,581364000,100334000,None,None,None,126908000,427800000,195975000,3601358000,None,2566688000,8000,77267000
ALL,2022-12-31,USD,97989000000,10153000000,736000000,4909000000,None,677000000,10898000000,987000000,2450000000,1177000000,1005000000,3502000000,61829000000,8114000000,4173000000,-12051000000,None,80626000000,386000000,None,None,None,None,80221000000,None,7964000000,None,None,7964000000,22323000000,72643000000,17488000000,36857000000,50970000000,9000000,263000000
ALLE,2022-12-31,USD,3991200000,1214600000,288000000,288000000,479000000,395600000,2886500000,308700000,566900000,2022000000,608900000,1413100000,11800000,11800000,None,48500000,445900000,3046700000,703600000,280700000,None,12600000,12600000,2412600000,None,2094500000,12600000,2081900000,2094500000,410300000,261200000,941800000,None,1212800000,900000,87852777
AMAT,2023-10-29,USD,30729000000,19147000000,6132000000,6869000000,5725000000,5577000000,11677000000,2723000000,3651000000,4026000000,294000000,3732000000,1573000000,2281000000,737000000,1388000000,345000000,14380000000,7372000000,1478000000,5950000000,202000000,100000000,7386000000,438000000,5461000000,100000000,5461000000,100000000,4297000000,714000000,16349000000,36299000000,43726000000,8000000,833000000
AMCR,2023-06-30,USD,17003000000,5308000000,689000000,689000000,2083000000,1875000000,11695000000,3705000000,None,6890000000,1524000000,5366000000,19000000,None,None,531000000,309000000,12913000000,4476000000,2690000000,None,93000000,80000000,8437000000,40000000,4876000000,13000000,None,4956000000,1297000000,481000000,4026000000,12000000,865000000,14000000,1493000000
AMD,2022-12-31,USD,67580000000,15019000000,4835000000,5855000000,3771000000,5226000000,53813000000,1513000000,1507000000,48295000000,24118000000,24177000000,4503000000,83000000,1020000000,312000000,2152000000,12830000000,6369000000,2493000000,None,0,0,6461000000,396000000,2467000000,0,2467000000,2467000000,336000000,1664000000,54750000000,3099000000,-131000000,16000000,1612000000
AME,2022-12-31,USD,12431120000,2528058000,345386000,345386000,1044284000,919335000,9712761000,635641000,985553000,8714647000,3342085000,5372562000,None,382479000,None,219053000,None,4954608000,1564202000,497134000,756366000,226079000,226079000,3562319000,175593000,2385007000,226079000,2158928000,2385007000,483315000,537211000,7476512000,1902964000,8857485000,2700000,230100000
AMGN,2022-12-31,USD,65121000000,22186000000,7629000000,10120000000,4930000000,6392000000,43514000000,5427000000,9300000000,31609000000,16080000000,15529000000,4465000000,815000000,2491000000,2388000000,5899000000,61460000000,15687000000,1572000000,None,1591000000,0,46312000000,None,38945000000,1591000000,37354000000,38900000000,12524000000,2662000000,3661000000,None,-28622000000,32514000000,534000000
AMP,2022-12-31,USD,158852000000,6964000000,6964000000,6964000000,None,None,3411000000,630000000,1900000000,2485000000,1096000000,1389000000,44524000000,46878000000,40811000000,-20800000000,None,155049000000,235000000,None,410000000,None,201000000,201000000,30000000,2821000000,201000000,None,2821000000,-201000000,116654000000,3803000000,23089000000,19918000000,3000000,108900000
AMT,2022-12-31,USD,67194500000,3622300000,2028400000,2028400000,112300000,1042100000,43573900000,19998300000,None,30940000000,17983300000,12956700000,None,None,None,723300000,546700000,54786000000,8311900000,218600000,929200000,7109000000,2594800000,45613500000,23100000,36307000000,4514200000,35100000000,38901800000,2350500000,1186800000,5572400000,1301200000,-2101900000,4800000,465619000
AMZN,2022-12-31,USD,462675000000,146791000000,53888000000,70026000000,34405000000,42360000000,135273000000,186715000000,None,26385000000,6097000000,20288000000,72154000000,None,16138000000,358000000,42758000000,316632000000,155393000000,79600000000,32227000000,7396000000,1200000000,164139000000,11386000000,70542000000,2999000000,67150000000,71742000000,62566000000,21121000000,146043000000,7837000000,83193000000,108000000,10242000000
ANET,2022-12-31,USD,6775410000,5550748000,671707000,3023729000,1289706000,923096000,1228962000,95009000,156847000,388129000,122205000,265924000,2322469000,39468000,2352022000,152170000,73754000,1889590000,1293531000,232572000,2082492000,None,None,596059000,43964000,None,None,None,43964000,131040000,58442000,4885820000,None,3138983000,31000,306890000
ANSS,2022-12-31,USD,6687945000,1664122000,614391000,614574000,-51159000,789250000,5023823000,80838000,158307000,4467450000,809183000,3658267000,1618000,None,183000,289261000,261880000,1822094000,794836000,14021000,849747000,None,None,1027258000,112802000,755000000,None,753574000,755000000,-14021000,102756000,4865851000,1335627000,4782930000,953000,87018000
AON,2022-12-31,USD,32704000000,20723000000,690000000,1142000000,15900000000,3109000000,12378000000,558000000,1391000000,8739000000,447000000,8292000000,None,60000000,452000000,646000000,509000000,33133000000,20306000000,None,287000000,945000000,572000000,13782000000,28000000,10770000000,350000000,9825000000,10770000000,1347000000,1024000000,-529000000,None,-2772000000,2000000,207200000
AOS,2022-12-31,USD,3332300000,1633700000,391200000,481800000,516400000,581200000,1698600000,590700000,774100000,967600000,347900000,619700000,90600000,None,90600000,54300000,110500000,1584600000,934200000,625800000,85700000,10000000,10000000,650400000,22400000,344500000,10000000,334500000,344500000,298400000,174600000,1747700000,1905700000,2885000000,294900000,152268436
APA,2022-12-31,USD,14255000000,2602000000,185000000,185000000,425000000,1424000000,44153000000,206000000,None,0,None,0,624000000,624000000,None,993000000,None,11997000000,2697000000,646000000,None,2000000,2000000,8316000000,32000000,4887000000,2000000,4885000000,4887000000,2049000000,443000000,2258000000,None,-5814000000,0,333000000
APD,2023-09-30,USD,32002500000,5200500000,1617000000,1949200000,651800000,1960000000,26802000000,17472100000,15274200000,1196300000,334600000,861700000,5078800000,4684700000,332200000,722100000,1229900000,16342200000,3895800000,1212900000,549900000,874500000,259500000,12446400000,631100000,10046300000,615000000,None,10305800000,281500000,1118000000,14312900000,1967300000,17289700000,249400000,222199845
APH,2022-12-31,USD,15326200000,6479100000,1373100000,1434200000,2093600000,2631300000,9161600000,1204300000,2019300000,7180200000,734100000,6446100000,None,None,61100000,320000000,462600000,8232100000,2676100000,1309100000,None,2700000,2700000,5764500000,None,4185000000,2700000,4182300000,4602700000,653200000,443300000,7015600000,79800000,4979400000,600000,594800000
APTV,2022-12-31,USD,21884000000,7784000000,1531000000,1548000000,2340000000,3648000000,14100000000,3495000000,4080000000,7691000000,2585000000,5106000000,1781000000,1723000000,17000000,480000000,740000000,12790000000,4865000000,3150000000,198000000,62000000,31000000,7925000000,12000000,6581000000,25000000,6460000000,6491000000,1684000000,750000000,8809000000,None,5608000000,3000000,270949579
ARE,2022-12-31,USD,35523399000,857975000,825193000,825193000,-49099000,None,1269093000,23186000,None,615638000,615638000,None,31598949000,38435000,1615074000,81881000,None,12840152000,2034000,None,None,None,None,10100717000,406700000,10159762000,None,10100717000,10159762000,-240491000,529712000,18972387000,None,2506617000,1707000,170748395
ATO,2023-09-30,USD,22516968000,885768000,15404000,15404000,245830000,342572000,3041789000,19829949000,None,823459000,92202000,731257000,490266000,104602000,None,292036000,1201158000,11646904000,1352592000,None,74424000,243501000,241933000,9957282000,48825000,13065308000,253423000,5402591000,13307241000,763086000,599898000,10870064000,None,3666674000,742000,148492783
AVB,2022-12-31,USD,20457764000,671678000,613189000,613189000,32532000,None,7275596000,6887649000,None,None,None,None,19237423000,212084000,212084000,247461000,None,9201526000,659110000,None,None,None,0,9201526000,162671000,8316045000,None,None,8316045000,586308000,885481000,11253476000,None,485221000,1400000,139916864
AVGO,2023-10-29,USD,72861000000,20847000000,14189000000,14189000000,1898000000,3154000000,52499000000,2154000000,4024000000,47520000000,3867000000,43653000000,None,None,None,1606000000,2340000000,48873000000,7405000000,1210000000,5572000000,1608000000,45251000000,42882000000,4000000,34744000000,1563000000,33181000000,79995000000,3652000000,3847000000,23988000000,None,2682000000,0,414000000
AVY,2022-12-31,USD,7950500000,2782000000,167200000,167200000,1009900000,1374400000,5340700000,1540200000,2207500000,2702700000,840300000,1862400000,None,None,None,230500000,810500000,5918300000,2799800000,1339300000,48600000,598600000,348900000,2619200000,8200000,2495400000,244300000,None,2844300000,861900000,615000000,2032200000,3021800000,4414600000,124100000,80810016
AWK,2022-12-31,USD,27787000000,1250000000,85000000,85000000,98000000,723000000,5783000000,23078000000,None,1143000000,None,1143000000,1000000,None,None,312000000,379000000,20094000000,2811000000,254000000,91000000,1456000000,1175000000,13023000000,70000000,11207000000,281000000,None,12382000000,255000000,202000000,7693000000,377000000,1267000000,2000000,182000000
AXON,2022-12-31,USD,2851894000,1805278000,353684000,935453000,202471000,367090000,881690000,169843000,77895000,57141000,12158000,44983000,1170140000,156207000,581769000,73022000,159616000,1583403000,602646000,59918000,1216080000,None,None,980757000,37143000,673967000,None,673967000,673967000,6358000,4613000,1268491000,155947000,257022000,1000,71474581
AXP,2022-12-31,USD,228354000000,33914000000,33370000000,33677000000,None,None,11584000000,5215000000,9850000000,3932000000,146000000,3786000000,4790000000,5000000000,307000000,544000000,1207000000,203643000000,3878000000,None,None,1348000000,1348000000,203643000000,3000000,42573000000,1000000000,43000000000,43921000000,-109891000000,37350000000,24711000000,None,16279000000,149000000,743000000
AZO,2023-08-26,USD,15985878000,6779426000,277054000,277054000,5764143000,520385000,9625699000,5596548000,4741342000,302645000,None,302645000,121513000,None,None,217844000,223160000,20335772000,8511856000,7201281000,None,86916000,257256000,12024618000,200702000,15378149000,None,7668549000,7709600000,1310575000,702043000,-4349894000,2684961000,-2959278000,189000,17940000
BA,2022-12-31,USD,137100000000,109523000000,14614000000,17220000000,9655000000,2517000000,27578000000,10550000000,21442000000,10368000000,2311000000,8057000000,3589000000,983000000,2606000000,2847000000,4163000000,152948000000,90052000000,10200000000,53081000000,5190000000,5190000000,64201000000,482000000,56794000000,5125000000,None,56794000000,21581000000,2211000000,-15883000000,50814000000,29473000000,5061000000,1012261159
BAC,2022-12-31,USD,3051375000000,234003000000,230203000000,230203000000,170000000,None,92387000000,11510000000,None,71122000000,2100000000,69022000000,2668032000000,1158371000000,220788000000,133776000000,None,2778178000000,26932000000,None,None,26932000000,26932000000,2497615000000,None,275982000000,26932000000,33070000000,302914000000,-26932000000,195648000000,273197000000,None,207003000000,58953000000,7996777943
BALL,2022-12-31,USD,19909000000,5489000000,548000000,548000000,2179000000,2594000000,8324000000,7042000000,None,5652000000,1417000000,4235000000,123000000,193000000,None,168000000,1715000000,16382000000,7008000000,4383000000,328000000,1408000000,405000000,10022000000,10000000,8991000000,1001000000,7990000000,17083000000,981000000,447000000,3461000000,4429000000,7309000000,1260000000,313844000
BAX,2022-12-31,USD,28287000000,8011000000,1718000000,1718000000,2679000000,2848000000,21101000000,4695000000,6085000000,13245000000,6793000000,6452000000,247000000,247000000,None,399000000,1109000000,22392000000,4745000000,1110000000,488000000,1404000000,299000000,19416000000,62000000,16702000000,1103000000,None,17001000000,1917000000,1848000000,5833000000,11389000000,14050000000,683000000,507000000
BBWI,2023-01-28,USD,5494000000,2266000000,1232000000,1232000000,709000000,226000000,3228000000,1193000000,1722000000,793000000,165000000,628000000,None,None,None,99000000,155000000,7700000000,1379000000,455000000,390000000,None,177000000,6320000000,1191000000,4862000000,None,4862000000,4862000000,552000000,276000000,-2206000000,822000000,-2401000000,122000000,229000000
BBY,2023-01-28,USD,15803000000,8802000000,1874000000,1874000000,5140000000,1141000000,7373000000,2352000000,4624000000,1705000000,322000000,1383000000,None,None,None,647000000,520000000,13008000000,8979000000,5687000000,None,32000000,654000000,4128000000,26000000,1176000000,16000000,1160000000,1176000000,1248000000,705000000,2795000000,None,2430000000,22000000,218100000
BDX,2023-09-30,USD,52780000000,8676000000,1416000000,1424000000,3273000000,2534000000,45173000000,6557000000,7021000000,36021000000,11499000000,24522000000,8000000,None,8000000,1380000000,2078000000,26984000000,6641000000,1641000000,412000000,1141000000,1141000000,20757000000,None,9958000000,1141000000,14738000000,9958000000,5500000000,4582000000,25796000000,8305000000,15535000000,371000000,290638000
BEN,2023-09-30,USD,30121200000,363700000,363700000,363700000,None,None,13201600000,800100000,957300000,10906000000,4902200000,6003800000,2222000000,1089200000,None,10353200000,None,16547300000,981300000,None,None,None,467800000,450400000,467800000,3052800000,None,None,3052800000,513500000,1286200000,11916900000,None,12376600000,49600000,495937891
BG,2022-12-31,USD,24580000000,16758000000,1104000000,1104000000,8408000000,None,7822000000,4641000000,None,360000000,360000000,470000000,None,1012000000,119000000,4381000000,None,14624000000,9600000000,None,None,None,1817000000,5024000000,972000000,3259000000,1392000000,None,5623000000,2796000000,1214000000,9956000000,-1320000000,10222000000,1000000,153000000
BIIB,2022-12-31,USD,24554100000,9791200000,3419300000,5112200000,1344400000,1705000000,14784000000,3298600000,2165700000,7599100000,1850100000,5749000000,2179200000,705700000,2264600000,1417600000,1529200000,11165700000,3272800000,491500000,None,0,None,8720900000,333000000,6281000000,None,6567300000,6281000000,2521400000,944200000,13397900000,2977100000,16466500000,100000,144000000
BIO,2022-12-31,USD,13501666000,3157976000,434215000,1790672000,719316000,506245000,10350407000,498612000,1009408000,738588000,332100000,406488000,1726700000,8830892000,1356457000,23604000,94599000,3886414000,568708000,135041000,71900000,1465000,465000,3363006000,10100000,1211565000,965000,1197716000,1211565000,169648000,195912000,9615252000,-263586000,9898203000,3000,29683000
BK,2022-12-31,USD,405783000000,5078000000,5030000000,5030000000,2000000,None,26419000000,3256000000,None,19051000000,2901000000,16150000000,309328000000,152724000000,46631000000,None,None,364933000000,12335000000,None,164000000,10508000000,10508000000,614000000,None,30458000000,None,30458000000,40966000000,-23435000000,None,40734000000,24524000000,37864000000,14000000,808444600
BKNG,2022-12-31,USD,25361000000,15798000000,12221000000,12396000000,477000000,2113000000,9615000000,669000000,1324000000,4636000000,1829000000,2807000000,None,2789000000,175000000,696000000,824000000,22579000000,8474000000,2507000000,None,521000000,500000000,14137000000,32000000,11985000000,500000000,11985000000,13037000000,3244000000,172000000,2782000000,30983000000,27541000000,0,38510000
BKR,2022-12-31,USD,34181000000,14592000000,1883000000,748000000,4587000000,5958000000,20316000000,4538000000,5121000000,10110000000,4180000000,5930000000,18000000,None,748000000,1559000000,2781000000,19787000000,11075000000,4298000000,3822000000,677000000,677000000,9202000000,None,6733000000,677000000,None,6658000000,2278000000,1412000000,14394000000,None,-10761000000,1006000000,2017000000
BLDR,2022-12-31,USD,10595160000,3497647000,80445000,80445000,1426196000,1683105000,7101911000,1567631000,837746000,5007798000,1550944000,3456854000,None,None,None,124201000,36380000,5632594000,1842779000,803479000,193178000,6355000,107113000,3789815000,1983000,8643386000,4233000,None,8643386000,739009000,137850000,4962566000,None,703510000,1389000,138864000
BLK,2022-12-31,USD,117628000000,9958000000,7416000000,9958000000,None,None,36190000000,1031000000,1390000000,33643000000,18302000000,15341000000,7466000000,7466000000,2542000000,5765000000,None,78843000000,1294000000,None,None,None,1835000000,77549000000,1835000000,6654000000,None,5900000000,6654000000,-541000000,65242000000,37744000000,10805000000,29876000000,2000000,149756492
BMY,2022-12-31,USD,96820000000,27273000000,9123000000,10357000000,2339000000,9886000000,72136000000,6255000000,4164000000,57008000000,35859000000,21149000000,1111000000,546000000,1234000000,5795000000,4940000000,65702000000,21890000000,3040000000,283000000,4264000000,4264000000,50402000000,1397000000,38953000000,3897000000,35056000000,43217000000,14586000000,6590000000,31061000000,38618000000,25503000000,292000000,2109000000
BR,2023-06-30,USD,8233200000,1392500000,252300000,253000000,34100000,-7200000,8414100000,145700000,None,4928800000,1467200000,3461600000,208700000,241900000,700000,166200000,829200000,5992600000,2397800000,157300000,1385200000,1178500000,1178500000,4045200000,239400000,3413300000,1178500000,2234700000,3413300000,862200000,476000000,2240600000,2026100000,3113000000,1600000,118100000
BRO,2022-12-31,USD,13973500000,4996000000,650000000,662000000,1776400000,None,8955100000,239900000,237000000,8269400000,1595200000,6674200000,22400000,22400000,12000000,202300000,230900000,9366900000,4596600000,286500000,79900000,250600000,250600000,4803700000,195900000,3942100000,250600000,3691500000,3942100000,3647200000,298900000,4606600000,748000000,4553000000,30300000,283200000
BSX,2022-12-31,USD,32469000000,5760000000,928000000,930000000,1867000000,1970000000,27332000000,2446000000,3282000000,18822000000,5902000000,12920000000,407000000,188000000,2000000,731000000,1500000000,14896000000,3803000000,862000000,289000000,20000000,20000000,11441000000,352000000,8986000000,20000000,None,8986000000,761000000,2035000000,17573000000,2251000000,-750000000,17000000,1432900000
BWA,2022-12-31,USD,16994000000,6617000000,1333000000,1338000000,1217000000,2471000000,6528000000,3416000000,None,3597000000,619000000,2978000000,440000000,354000000,87000000,60000000,489000000,9486000000,4236000000,2684000000,82000000,62000000,2000000,6111000000,9000000,4164000000,2000000,4140000000,4164000000,1084000000,686000000,7224000000,2032000000,7454000000,3000000,234122211
BX,2022-12-31,USD,42524227000,4252003000,4252003000,4252003000,None,None,5854405000,411713000,336621000,2107489000,217287000,1890202000,27553251000,375500000,27553251000,-8156998000,None,22843160000,89944000,None,None,89944000,89944000,1158071000,None,12491000000,None,None,12580944000,-1158071000,1115223000,7655911000,None,1748106000,7000,710276923
BXP,2022-12-31,USD,24207669000,756123000,690333000,690333000,None,None,11810950000,8847438000,None,109458000,109458000,None,21244630000,1715911000,32277000,46479000,None,15837237000,691962000,None,None,None,13964357000,15145275000,454021000,14240336000,None,None,14240336000,-13689940000,450918000,6132919000,2722000,-391356000,1568000,156757867
C,2022-12-31,USD,2417000000000,343920000000,342025000000,342920000000,15000000,None,27011000000,26253000000,None,24119000000,4428000000,19691000000,1854046000000,860696000000,895000000,23776000000,None,2214838000000,47096000000,None,None,47096000000,47096000000,116314000000,None,271606000000,47096000000,165600000000,318702000000,-116314000000,None,201189000000,73967000000,194734000000,31000000,1936800000
CAG,2023-05-28,USD,22052600000,3385000000,93300000,93900000,2212200000,952800000,18667600000,2736400000,3398400000,14384100000,3192300000,11109400000,14000000,None,600000,93700000,1506200000,13245300000,4440700000,1525500000,None,2157400000,636300000,10235800000,186600000,8600000000,1516000000,7081300000,9241400000,753900000,1718000000,8736800000,3116300000,6599400000,2921200000,477700000
CAH,2023-06-30,USD,43417000000,33833000000,4043000000,4043000000,15940000000,11344000000,10101000000,2462000000,3857000000,6081000000,1472000000,4609000000,None,None,None,2362000000,1041000000,46269000000,33706000000,29813000000,None,836000000,44000000,4284000000,59000000,4656000000,765000000,None,4700000000,42000000,None,-2852000000,4914000000,-534000000,2747000000,255000000
CARR,2022-12-31,USD,26086000000,9879000000,3520000000,3520000000,2640000000,2833000000,16213000000,2241000000,2282000000,11319000000,1342000000,9977000000,1148000000,1148000000,None,349000000,219000000,18010000000,6032000000,2833000000,1246000000,140000000,140000000,12416000000,529000000,8842000000,140000000,8702000000,8842000000,2610000000,1830000000,8076000000,1910000000,5866000000,9000000,834664966
